X,Y,Z,dist_trash,dist_sewer,lc_10m_pave,lc_10m_veg,lc_10m_soil,lc_10m_total,lc_30m_pave,lc_30m_veg,lc_30m_soil,lc_30m_total,lc_perv_10m,lc_perv_30m,lc10_prop_soil,lc30_prop_soil,lc10_prop_veg,lc30_prop_veg,lc10_prop_pave,lc30_prop_pave,dist_pri_sewer,valley
560805.8798,8571302.458,40.58122253,35.36192088,0.698634735,16,25,40,81,245,106,358,709,0.802469136,0.654442877,0.493827161,0.50493653,0.308641975,0.149506347,0.197530864,0.345557123,118.4395254,1
560810.8798,8571302.458,42.46229935,39.16248286,5.079219922,20,27,31,78,219,79,404,702,0.743589744,0.688034188,0.397435897,0.575498576,0.346153846,0.112535613,0.256410256,0.311965812,116.9461181,1
560815.8798,8571302.458,43.53434753,43.29346415,9.31927663,23,24,34,81,209,66,434,709,0.716049383,0.705218618,0.419753086,0.61212976,0.296296296,0.093088858,0.283950617,0.294781382,115.6166479,1
560820.8798,8571302.458,44.82893372,47.6183501,5.541907051,27,12,39,78,192,62,448,702,0.653846154,0.726495727,0.5,0.638176638,0.153846154,0.088319088,0.346153846,0.273504274,114.5162737,1
560860.8798,8571302.458,47.66480637,84.993761,4.01160092,22,5,51,78,177,60,465,702,0.717948718,0.747863248,0.653846154,0.662393162,0.064102564,0.085470086,0.282051282,0.252136752,112.8727967,1
560865.8798,8571302.458,46.38423157,89.77519578,0.370578482,27,6,48,81,183,57,469,709,0.666666667,0.741889986,0.592592593,0.661495064,0.074074074,0.080394922,0.333333333,0.258110014,113.1837767,1
560870.8798,8571302.458,45.28985214,94.59867021,4.58995355,27,3,48,78,187,69,446,702,0.653846154,0.733618234,0.615384615,0.635327635,0.038461539,0.098290598,0.346153846,0.266381766,113.6333017,1
560875.8798,8571302.458,44,99.45169556,8.471643502,29,6,46,81,183,68,458,709,0.641975309,0.741889986,0.567901235,0.645980254,0.074074074,0.095909732,0.358024691,0.258110014,114.2962088,1
560780.8798,8571307.458,40,28.15217065,17.95252455,31,26,21,78,279,162,264,705,0.602564103,0.604255319,0.269230769,0.374468085,0.333333333,0.229787234,0.397435897,0.395744681,119.369166,1
560785.8798,8571307.458,40,28.90673508,18.63991459,37,20,23,80,259,166,283,708,0.5375,0.634180791,0.2875,0.399717514,0.25,0.234463277,0.4625,0.365819209,118.3663448,1
560790.8798,8571307.458,40,30.47382408,14.87234394,33,9,36,78,246,154,305,705,0.576923077,0.65106383,0.461538462,0.432624114,0.115384615,0.218439716,0.423076923,0.34893617,117.4714371,1
560795.8798,8571307.458,40,32.73696038,10.81999958,27,8,45,80,247,145,316,708,0.6625,0.651129944,0.5625,0.446327684,0.1,0.20480226,0.3375,0.348870057,116.2148251,1
560800.8798,8571307.458,40,35.56350932,6.640728664,24,15,39,78,244,126,335,705,0.692307692,0.653900709,0.5,0.475177305,0.192307692,0.178723404,0.307692308,0.346099291,114.8734722,1
560805.8798,8571307.458,39.46200943,38.89155655,2.540274089,19,29,32,80,245,102,361,708,0.7625,0.653954802,0.4,0.509887006,0.3625,0.144067797,0.2375,0.346045198,113.5873632,1
560810.8798,8571307.458,40.50722504,42.39030593,1.786065652,23,29,26,78,229,84,392,705,0.705128205,0.675177305,0.333333333,0.556028369,0.371794872,0.119148936,0.294871795,0.324822695,112.1029395,1
560815.8798,8571307.458,42.68768692,46.14043604,6.115311118,32,22,26,80,212,70,426,708,0.6,0.700564972,0.325,0.601694915,0.275,0.098870057,0.4,0.299435028,110.7527188,1
560820.8798,8571307.458,43.97434616,50.19893775,3.172429379,38,12,28,78,198,65,442,705,0.512820513,0.719148936,0.358974359,0.626950355,0.153846154,0.092198582,0.487179487,0.280851064,109.5929823,1
560825.8798,8571307.458,45.36866379,54.44715365,2.294084384,29,5,46,80,185,70,453,708,0.6375,0.738700565,0.575,0.639830509,0.0625,0.098870057,0.3625,0.261299435,108.675141,1
560845.8798,8571307.458,47.93924332,72.4546544,11.93951793,16,8,56,80,198,65,445,708,0.8,0.720338983,0.7,0.628531074,0.1,0.09180791,0.2,0.279661017,107.0982745,1
560850.8798,8571307.458,47.27900314,77.05932813,8.346447396,21,11,46,78,187,56,462,705,0.730769231,0.734751773,0.58974359,0.655319149,0.141025641,0.079432624,0.269230769,0.265248227,107.155388,1
560855.8798,8571307.458,46.19292831,81.7039681,4.278596877,28,8,44,80,191,61,456,708,0.65,0.730225989,0.55,0.644067797,0.1,0.086158192,0.35,0.269774011,107.385882,1
560860.8798,8571307.458,44.93638611,86.40018842,1.20928543,28,8,42,78,202,64,439,705,0.641025641,0.713475177,0.538461539,0.622695036,0.102564103,0.090780142,0.358974359,0.286524823,107.6720527,1
560865.8798,8571307.458,44.91463089,91.14830032,3.568251007,29,6,45,80,215,62,431,708,0.6375,0.696327684,0.5625,0.608757062,0.075,0.087570622,0.3625,0.303672316,108.0926481,1
560870.8798,8571307.458,45,95.92292839,7.16403625,23,5,50,78,207,73,425,705,0.705128205,0.706382979,0.641025641,0.602836879,0.064102564,0.103546099,0.294871795,0.293617021,108.6720042,1
560875.8798,8571307.458,44,100.7150771,11.19762502,24,6,50,80,190,62,456,708,0.7,0.731638418,0.625,0.644067797,0.075,0.087570622,0.3,0.268361582,109.3898553,1
560785.8798,8571312.458,40,33.74146312,21.92356624,44,17,20,81,247,157,305,709,0.456790124,0.651622003,0.24691358,0.430183357,0.209876543,0.221438646,0.543209877,0.348377997,113.4695081,1
560790.8798,8571312.458,40,35.0933178,17.71621075,46,7,25,78,231,145,326,702,0.41025641,0.670940171,0.320512821,0.464387464,0.08974359,0.206552707,0.58974359,0.329059829,112.5432807,1
560795.8798,8571312.458,40,37.07553876,13.56584878,38,1,42,81,240,129,340,709,0.530864198,0.661495064,0.518518519,0.47954866,0.012345679,0.181946403,0.469135803,0.338504937,111.4097046,1
560800.8798,8571312.458,40,39.59356255,9.390946707,30,11,37,78,241,115,346,702,0.615384615,0.656695157,0.474358974,0.492877493,0.141025641,0.163817664,0.384615385,0.343304843,110.0442009,1
560805.8798,8571312.458,40,42.55237733,5.217298119,28,26,27,81,237,107,365,709,0.654320988,0.665726375,0.333333333,0.514809591,0.320987654,0.150916784,0.345679012,0.334273625,108.7608092,1
560810.8798,8571312.458,39.4443512,45.92014841,1.094406176,30,24,24,78,230,93,379,702,0.615384615,0.672364672,0.307692308,0.53988604,0.307692308,0.132478633,0.384615385,0.327635328,107.3304871,1
560815.8798,8571312.458,40.65288544,49.41502718,2.14616896,39,16,26,81,218,84,407,709,0.518518519,0.692524683,0.320987654,0.574047955,0.197530864,0.118476728,0.481481482,0.307475317,105.8550447,1
560820.8798,8571312.458,42.79869843,53.14671315,2.527508949,38,9,31,78,199,80,423,702,0.512820513,0.716524217,0.397435897,0.602564103,0.115384615,0.113960114,0.487179487,0.283475784,104.6641494,1
560825.8798,8571312.458,43.9683342,57.14785126,5.019770323,35,3,43,81,197,76,436,709,0.567901235,0.722143865,0.530864198,0.614950635,0.037037037,0.10719323,0.432098765,0.277856135,103.6704727,1
560830.8798,8571312.458,43.68916321,61.31150647,8.293139237,24,8,46,78,199,76,427,702,0.692307692,0.716524217,0.58974359,0.608262108,0.102564103,0.108262108,0.307692308,0.283475784,102.8123326,1
560835.8798,8571312.458,45.29364777,65.59961025,12.70798604,19,8,54,81,203,70,436,709,0.765432099,0.713681241,0.666666667,0.614950635,0.098765432,0.098730607,0.234567901,0.286318759,102.3371589,1
560840.8798,8571312.458,45.72492981,69.98250862,10.69355672,12,9,57,78,208,61,433,702,0.846153846,0.703703704,0.730769231,0.616809117,0.115384615,0.086894587,0.153846154,0.296296296,102.0174295,1
560845.8798,8571312.458,45.70962143,74.43492188,7.471945564,19,9,53,81,205,55,449,709,0.765432099,0.710860367,0.654320988,0.633286319,0.111111111,0.077574048,0.234567901,0.289139633,101.9027515,1
560850.8798,8571312.458,44.91715622,78.94136906,4.322304564,25,4,49,78,197,54,451,702,0.67948718,0.719373219,0.628205128,0.642450142,0.051282051,0.076923077,0.320512821,0.280626781,101.9662208,1
560855.8798,8571312.458,44.19901657,83.51157014,0.98876674,30,6,45,81,198,64,447,709,0.62962963,0.720733427,0.555555556,0.630465444,0.074074074,0.090267983,0.37037037,0.279266573,102.251499,1
560860.8798,8571312.458,43.57405472,88.13366974,2.990020928,36,8,34,78,199,60,443,702,0.538461539,0.716524217,0.435897436,0.631054131,0.102564103,0.085470086,0.461538462,0.283475784,102.6089873,1
560865.8798,8571312.458,43.93121719,92.79184983,7.014098452,32,7,42,81,205,61,443,709,0.604938272,0.710860367,0.518518519,0.624823695,0.086419753,0.086036671,0.395061728,0.289139633,103.0509646,1
560870.8798,8571312.458,43.99774551,97.48517697,10.63712342,20,3,55,78,203,64,435,702,0.743589744,0.710826211,0.705128205,0.61965812,0.038461539,0.091168091,0.256410256,0.289173789,103.6561943,1
560875.8798,8571312.458,44,102.2076991,14.30105095,12,7,62,81,200,45,464,709,0.851851852,0.717912553,0.765432099,0.654442877,0.086419753,0.063469676,0.148148148,0.282087447,104.4923803,1
560790.8798,8571317.458,40,39.80487349,15.50362495,47,10,21,78,236,132,337,705,0.397435897,0.665248227,0.269230769,0.478014184,0.128205128,0.187234043,0.602564103,0.334751773,107.6157123,1
560795.8798,8571317.458,40,41.56299526,11.03980258,43,6,31,80,239,123,346,708,0.4625,0.662429379,0.3875,0.488700565,0.075,0.173728814,0.5375,0.337570622,106.5906958,1
560800.8798,8571317.458,40,43.82393405,6.729964449,38,6,34,78,236,123,346,705,0.512820513,0.665248227,0.435897436,0.490780142,0.076923077,0.174468085,0.487179487,0.334751773,105.2232189,1
560805.8798,8571317.458,40,46.51442589,3.603737529,31,10,39,80,239,121,348,708,0.6125,0.662429379,0.4875,0.491525424,0.125,0.170903955,0.3875,0.337570622,103.9213958,1
560810.8798,8571317.458,40,49.56456836,0.339430013,31,11,36,78,223,109,373,705,0.602564103,0.683687943,0.461538462,0.529078014,0.141025641,0.154609929,0.397435897,0.316312057,102.6227415,1
560815.8798,8571317.458,39.32028961,52.96961534,0.564986383,36,12,32,80,224,101,383,708,0.55,0.683615819,0.4,0.540960452,0.15,0.142655367,0.45,0.316384181,101.0255162,1
560820.8798,8571317.458,41.46589279,56.41622525,4.261828842,35,2,41,78,207,98,400,705,0.551282051,0.706382979,0.525641026,0.567375887,0.025641026,0.139007092,0.448717949,0.293617021,99.74832093,1
560825.8798,8571317.458,41.46438217,60.2150575,7.990107611,29,2,49,80,210,95,403,708,0.6375,0.703389831,0.6125,0.56920904,0.025,0.134180791,0.3625,0.29661017,98.62357416,1
560830.8798,8571317.458,42.21912766,64.15177871,11.81569903,20,6,52,78,208,83,414,705,0.743589744,0.704964539,0.666666667,0.587234043,0.076923077,0.117730496,0.256410256,0.295035461,97.78322397,1
560835.8798,8571317.458,43.65613556,68.22809382,11.51615538,13,6,61,80,213,71,424,708,0.8375,0.699152542,0.7625,0.598870057,0.075,0.100282486,0.1625,0.300847458,97.24678553,1
560840.8798,8571317.458,43.88862228,72.44280646,8.011117541,20,6,52,78,210,53,442,705,0.743589744,0.70212766,0.666666667,0.626950355,0.076923077,0.075177305,0.256410256,0.29787234,96.88762722,1
560845.8798,8571317.458,43.79631424,76.75329488,3.47879564,30,4,46,80,205,45,458,708,0.625,0.710451977,0.575,0.646892655,0.05,0.063559322,0.375,0.289548023,96.7613296,1
560850.8798,8571317.458,43.27653503,81.1464232,0.477831204,33,2,43,78,202,47,456,705,0.576923077,0.713475177,0.551282051,0.646808511,0.025641026,0.066666667,0.423076923,0.286524823,96.86250203,1
560855.8798,8571317.458,42.60879135,85.611827,1.339769422,35,3,42,80,200,55,453,708,0.5625,0.717514124,0.525,0.639830509,0.0375,0.077683616,0.4375,0.282485876,97.16707773,1
560860.8798,8571317.458,42.21172714,90.13216298,4.516366594,32,3,43,78,197,50,458,705,0.58974359,0.720567376,0.551282051,0.64964539,0.038461539,0.070921986,0.41025641,0.279432624,97.55844176,1
560865.8798,8571317.458,41.9478035,94.6992327,7.458041359,22,4,54,80,197,52,459,708,0.725,0.721751412,0.675,0.648305085,0.05,0.073446328,0.275,0.278248588,97.94663258,1
560870.8798,8571317.458,43.01433182,99.28483181,10.52225912,10,2,66,78,207,50,448,705,0.871794872,0.706382979,0.846153846,0.635460993,0.025641026,0.070921986,0.128205128,0.293617021,98.65034576,1
560875.8798,8571317.458,45,103.9232256,13.33556535,11,7,62,80,197,53,458,708,0.8625,0.721751412,0.775,0.646892655,0.0875,0.074858757,0.1375,0.278248588,99.69279041,1
560795.8798,8571322.458,40,46.15592675,9.923562836,47,9,25,81,229,130,350,709,0.419753086,0.677009873,0.308641975,0.493653032,0.111111111,0.183356841,0.580246914,0.322990127,101.7676848,1
560800.8798,8571322.458,40,48.2019107,5.245235979,35,8,35,78,237,126,339,702,0.551282051,0.662393162,0.448717949,0.482905983,0.102564103,0.17948718,0.448717949,0.337606838,100.4145275,1
560805.8798,8571322.458,40,50.66042653,0.963161916,27,4,50,81,240,129,340,709,0.666666667,0.661495064,0.617283951,0.47954866,0.049382716,0.181946403,0.333333333,0.338504937,99.09195875,1
560810.8798,8571322.458,40,53.47460553,3.575542037,24,6,48,78,231,119,352,702,0.692307692,0.670940171,0.615384615,0.501424501,0.076923077,0.16951567,0.307692308,0.329059829,97.81904313,1
560815.8798,8571322.458,39,56.67320351,3.189329314,25,4,52,81,232,112,365,709,0.691358025,0.672778561,0.641975309,0.514809591,0.049382716,0.15796897,0.308641975,0.327221439,96.25275824,1
560820.8798,8571322.458,39.09955978,60.03244667,0.825344946,22,0,56,78,211,112,379,702,0.717948718,0.699430199,0.717948718,0.53988604,0,0.15954416,0.282051282,0.300569801,94.82613883,1
560825.8798,8571322.458,40.06396103,63.54661926,4.600236266,21,3,57,81,212,109,388,709,0.740740741,0.700987306,0.703703704,0.547249647,0.037037037,0.153737659,0.259259259,0.299012694,93.6740302,1
560830.8798,8571322.458,41.71078873,67.23496757,8.827413254,17,9,52,78,213,94,395,702,0.782051282,0.696581197,0.666666667,0.562678063,0.115384615,0.133903134,0.217948718,0.303418803,92.82320842,1
560835.8798,8571322.458,42.05628967,71.14802749,8.375727037,21,9,51,81,215,82,412,709,0.740740741,0.696755994,0.62962963,0.581100141,0.111111111,0.115655853,0.259259259,0.303244006,92.1778716,1
560840.8798,8571322.458,42.18712235,75.19687773,4.362899935,18,6,54,78,204,55,443,702,0.769230769,0.709401709,0.692307692,0.631054131,0.076923077,0.078347578,0.230769231,0.290598291,91.78848514,1
560845.8798,8571322.458,42.0306778,79.36156524,1.517342387,30,2,49,81,213,43,453,709,0.62962963,0.699576869,0.604938272,0.638928068,0.024691358,0.060648801,0.37037037,0.300423131,91.6529873,1
560850.8798,8571322.458,41.57414627,83.62678811,3.732440486,34,0,44,78,205,42,455,702,0.564102564,0.707977208,0.564102564,0.648148148,0,0.05982906,0.435897436,0.292022792,91.77326364,1
560855.8798,8571322.458,41.01856995,87.97525282,2.914463555,38,2,41,81,200,43,466,709,0.530864198,0.717912553,0.50617284,0.657263752,0.024691358,0.060648801,0.469135803,0.282087447,92.09957593,1
560860.8798,8571322.458,39.89786148,92.4171745,1.018627698,28,0,50,78,194,44,464,702,0.641025641,0.723646724,0.641025641,0.660968661,0,0.062678063,0.358974359,0.276353276,92.45099613,1
560865.8798,8571322.458,40.9643898,96.83023626,3.320047535,15,0,66,81,200,52,457,709,0.814814815,0.717912553,0.814814815,0.644569817,0,0.073342736,0.185185185,0.282087447,92.92394105,1
560870.8798,8571322.458,43.03091812,101.2932773,6.470428012,15,0,63,78,203,46,453,702,0.807692308,0.710826211,0.807692308,0.645299145,0,0.065527066,0.192307692,0.289173789,93.72645675,1
560875.8798,8571322.458,44.09744644,105.8403114,9.116501083,20,6,55,81,207,55,447,709,0.75308642,0.708039492,0.679012346,0.630465444,0.074074074,0.077574048,0.24691358,0.291960508,94.73809648,1
560800.8798,8571327.458,40,52.69071261,7.522752973,28,2,48,78,251,140,314,705,0.641025641,0.643971631,0.615384615,0.445390071,0.025641026,0.19858156,0.358974359,0.356028369,95.62546148,1
560805.8798,8571327.458,40,54.94875627,5.757409128,18,2,60,80,248,128,332,708,0.775,0.649717514,0.75,0.468926554,0.025,0.180790961,0.225,0.350282486,94.26289728,1
560810.8798,8571327.458,40,57.55363096,7.491081929,12,3,63,78,247,121,337,705,0.846153846,0.64964539,0.807692308,0.478014184,0.038461539,0.171631206,0.153846154,0.35035461,92.99060635,1
560815.8798,8571327.458,40,60.46052479,6.352234439,8,2,70,80,242,123,343,708,0.9,0.65819209,0.875,0.484463277,0.025,0.173728814,0.1,0.34180791,91.54625832,1
560820.8798,8571327.458,39,63.70081332,2.542508923,15,0,63,78,229,123,353,705,0.807692308,0.675177305,0.807692308,0.50070922,0,0.174468085,0.192307692,0.324822695,90.00904598,1
560825.8798,8571327.458,40,67.01928304,1.668324876,18,4,58,80,216,123,369,708,0.775,0.694915254,0.725,0.521186441,0.05,0.173728814,0.225,0.305084746,88.79476942,1
560830.8798,8571327.458,40.20240402,70.59041884,5.825624349,20,7,51,78,206,120,379,705,0.743589744,0.707801418,0.653846154,0.537588653,0.08974359,0.170212766,0.256410256,0.292198582,87.82290616,1
560835.8798,8571327.458,40.456707,74.32447728,6.221271777,25,9,46,80,203,97,408,708,0.6875,0.713276836,0.575,0.576271186,0.1125,0.13700565,0.3125,0.286723164,87.13038405,1
560840.8798,8571327.458,40.48289108,78.21119333,1.541408703,21,6,51,78,204,71,430,705,0.730769231,0.710638298,0.653846154,0.609929078,0.076923077,0.10070922,0.269230769,0.289361702,86.71106145,1
560845.8798,8571327.458,40.2546463,82.22994129,2.968927136,27,1,52,80,207,57,444,708,0.6625,0.707627119,0.65,0.627118644,0.0125,0.080508475,0.3375,0.292372881,86.56755847,1
560850.8798,8571327.458,40,86.35309724,6.844762038,29,0,49,78,198,46,461,705,0.628205128,0.719148936,0.628205128,0.653900709,0,0.065248227,0.371794872,0.280851064,86.71214007,1
560855.8798,8571327.458,39,90.60450299,6.770264544,28,0,52,80,198,45,465,708,0.65,0.720338983,0.65,0.656779661,0,0.063559322,0.35,0.279661017,87.03862644,1
560860.8798,8571327.458,39.22637177,94.86811035,4.002573717,24,0,54,78,194,50,461,705,0.692307692,0.724822695,0.692307692,0.653900709,0,0.070921986,0.307692308,0.275177305,87.4409584,1
560865.8798,8571327.458,41.82971954,99.11734685,1.251218364,19,0,61,80,203,47,458,708,0.7625,0.713276836,0.7625,0.646892655,0,0.066384181,0.2375,0.286723164,88.01778148,1
560870.8798,8571327.458,43.10486603,103.5039016,2.066911081,25,2,51,78,202,54,449,705,0.67948718,0.713475177,0.653846154,0.636879433,0.025641026,0.076595745,0.320512821,0.286524823,88.81580058,1
560800.8798,8571332.458,40,57.26428377,11.53646719,23,0,55,78,257,140,305,702,0.705128205,0.633903134,0.705128205,0.434472935,0,0.199430199,0.294871795,0.366096866,90.81035889,1
560805.8798,8571332.458,40,59.34857046,10.71011322,18,5,58,81,258,141,310,709,0.777777778,0.636107193,0.716049383,0.437235543,0.061728395,0.19887165,0.222222222,0.363892807,89.43487348,1
560810.8798,8571332.458,40,61.76817495,11.7806205,11,10,57,78,247,133,322,702,0.858974359,0.648148148,0.730769231,0.458689459,0.128205128,0.18945869,0.141025641,0.351851852,88.14749165,1
560815.8798,8571332.458,39,64.55715294,9.475416912,11,14,56,81,244,133,332,709,0.864197531,0.655853315,0.691358025,0.468265162,0.172839506,0.187588152,0.135802469,0.344146686,86.78868837,1
560820.8798,8571332.458,39,67.53281141,5.343749277,17,10,51,78,229,129,344,702,0.782051282,0.673789174,0.653846154,0.49002849,0.128205128,0.183760684,0.217948718,0.326210826,85.2159986,1
560825.8798,8571332.458,39,70.73708531,1.249754923,21,10,50,81,223,127,359,709,0.740740741,0.685472497,0.617283951,0.506346968,0.12345679,0.179125529,0.259259259,0.314527504,83.89674159,1
560830.8798,8571332.458,40,74.0778369,3.018105657,24,7,47,78,213,128,361,702,0.692307692,0.696581197,0.602564103,0.514245014,0.08974359,0.182336182,0.307692308,0.303418803,82.89478854,1
560835.8798,8571332.458,40,77.65681258,3.969121093,29,7,45,81,201,122,386,709,0.641975309,0.716502116,0.555555556,0.544428773,0.086419753,0.172073343,0.358024691,0.283497884,82.14890626,1
560840.8798,8571332.458,40,81.38571841,1.290271337,30,7,41,78,198,100,404,702,0.615384615,0.717948718,0.525641026,0.575498576,0.08974359,0.142450143,0.384615385,0.282051282,81.70275167,1
560845.8798,8571332.458,40,85.24488126,5.275627261,31,2,48,81,199,76,434,709,0.617283951,0.71932299,0.592592593,0.61212976,0.024691358,0.10719323,0.382716049,0.28067701,81.56124363,1
560850.8798,8571332.458,39,89.26930235,9.679817014,24,1,53,78,194,60,448,702,0.692307692,0.723646724,0.67948718,0.638176638,0.012820513,0.085470086,0.307692308,0.276353276,81.68933473,1
560855.8798,8571332.458,39,93.33843239,10.80263985,22,1,58,81,200,60,449,709,0.728395062,0.717912553,0.716049383,0.633286319,0.012345679,0.084626234,0.271604938,0.282087447,82.05428498,1
560860.8798,8571332.458,40.25861359,97.43604753,7.745758909,20,0,58,78,199,64,439,702,0.743589744,0.716524217,0.743589744,0.625356125,0,0.091168091,0.256410256,0.283475784,82.50836525,1
560865.8798,8571332.458,42.28044891,101.6133024,4.887350262,26,0,55,81,204,61,444,709,0.679012346,0.712270804,0.679012346,0.626234133,0,0.086036671,0.320987654,0.287729196,83.09825948,1
560805.8798,8571337.458,40,63.83682179,15.53076908,15,14,51,80,262,144,302,708,0.8125,0.629943503,0.6375,0.426553672,0.175,0.203389831,0.1875,0.370056497,84.61837333,1
560810.8798,8571337.458,39,66.16236374,16.42441972,14,27,37,78,257,147,301,705,0.820512821,0.635460993,0.474358974,0.426950355,0.346153846,0.208510638,0.17948718,0.364539007,83.30023823,1
560815.8798,8571337.458,39,68.70598952,12.29442446,15,32,33,80,242,135,331,708,0.8125,0.65819209,0.4125,0.467514124,0.4,0.190677966,0.1875,0.34180791,82.01829268,1
560820.8798,8571337.458,40,71.44440971,8.21185479,17,27,34,78,236,131,338,705,0.782051282,0.665248227,0.435897436,0.479432624,0.346153846,0.185815603,0.217948718,0.334751773,80.48534253,1
560825.8798,8571337.458,39,74.54275443,4.056154106,23,20,37,80,215,136,357,708,0.7125,0.696327684,0.4625,0.504237288,0.25,0.192090396,0.2875,0.303672316,79.04935995,1
560830.8798,8571337.458,39,77.77966867,0.228025187,35,11,32,78,205,135,365,705,0.551282051,0.709219858,0.41025641,0.517730497,0.141025641,0.191489362,0.448717949,0.290780142,77.94676478,1
