X,Y,Z,dist_trash,lc30_prop_veg,valley
560835.8798,8571327.458,40.456707,74.32447728,0.13700565,1
560840.8798,8571327.458,40.48289108,78.21119333,0.10070922,1
560845.8798,8571327.458,40.2546463,82.22994129,0.080508475,1
560850.8798,8571327.458,40,86.35309724,0.065248227,1
560855.8798,8571327.458,39,90.60450299,0.063559322,1
560860.8798,8571327.458,39.22637177,94.86811035,0.070921986,1
560865.8798,8571327.458,41.82971954,99.11734685,0.066384181,1
560870.8798,8571327.458,43.10486603,103.5039016,0.076595745,1
560800.8798,8571332.458,40,57.26428377,0.199430199,1
560805.8798,8571332.458,40,59.34857046,0.19887165,1
560810.8798,8571332.458,40,61.76817495,0.18945869,1
560815.8798,8571332.458,39,64.55715294,0.187588152,1
560820.8798,8571332.458,39,67.53281141,0.183760684,1
560825.8798,8571332.458,39,70.73708531,0.179125529,1
560830.8798,8571332.458,40,74.0778369,0.182336182,1
560835.8798,8571332.458,40,77.65681258,0.172073343,1
560840.8798,8571332.458,40,81.38571841,0.142450143,1
560845.8798,8571332.458,40,85.24488126,0.10719323,1
560850.8798,8571332.458,39,89.26930235,0.085470086,1
560855.8798,8571332.458,39,93.33843239,0.084626234,1
560860.8798,8571332.458,40.25861359,97.43604753,0.091168091,1
560865.8798,8571332.458,42.28044891,101.6133024,0.086036671,1
560805.8798,8571337.458,40,63.83682179,0.203389831,1
560810.8798,8571337.458,39,66.16236374,0.208510638,1
560815.8798,8571337.458,39,68.70598952,0.190677966,1
560820.8798,8571337.458,40,71.44440971,0.185815603,1
560825.8798,8571337.458,39,74.54275443,0.192090396,1
560830.8798,8571337.458,39,77.77966867,0.191489362,1
560835.8798,8571337.458,40,81.13856999,0.189265537,1
560840.8798,8571337.458,40,84.71435629,0.178723404,1
560845.8798,8571337.458,39,88.48073644,0.139830509,1
560850.8798,8571337.458,39,92.31411236,0.119148936,1
560855.8798,8571337.458,40,96.20647599,0.110169492,1
560860.8798,8571337.458,41.21147156,98.30630224,0.113475177,1
560865.8798,8571337.458,43.52275467,97.21271618,0.108757062,1
560800.8798,8571342.458,42.0374527,66.50027086,0.202279202,1
560805.8798,8571342.458,39,68.46379156,0.220028209,1
560810.8798,8571342.458,39,70.57156209,0.232193732,1
560815.8798,8571342.458,40,72.89812108,0.204513399,1
560820.8798,8571342.458,40,75.54595077,0.200854701,1
560825.8798,8571342.458,40,78.42349966,0.200282088,1
560830.8798,8571342.458,39,81.56325066,0.200854701,1
560835.8798,8571342.458,39,84.82699145,0.203102962,1
560840.8798,8571342.458,40,88.20095896,0.203703704,1
560845.8798,8571342.458,39,91.82443967,0.194640339,1
560850.8798,8571342.458,40,95.47522402,0.165242165,1
560855.8798,8571342.458,40,95.03212257,0.139633286,1
560860.8798,8571342.458,42.45908737,93.61557391,0.123931624,1
560865.8798,8571342.458,45.13262558,92.53674262,0.128349788,1
560795.8798,8571347.458,45.52063751,69.85456178,0.194915254,1
560800.8798,8571347.458,42.3853302,71.23086952,0.214184397,1
560805.8798,8571347.458,40.23150635,73.00037162,0.238700565,1
560810.8798,8571347.458,40,74.9931226,0.24964539,1
560815.8798,8571347.458,40,77.24650838,0.230225989,1
560820.8798,8571347.458,40,79.75009516,0.232624114,1
560825.8798,8571347.458,40,82.48110268,0.228813559,1
560830.8798,8571347.458,40,85.41772017,0.229787234,1
560835.8798,8571347.458,39,88.59179126,0.225988701,1
560840.8798,8571347.458,39,91.87796308,0.24822695,1
560845.8798,8571347.458,39,94.3431121,0.25,1
560850.8798,8571347.458,40,92.25890039,0.215602837,1
560855.8798,8571347.458,40.36146927,90.37427414,0.190677966,1
560860.8798,8571347.458,43.79673004,88.98491076,0.174468085,1
560790.8798,8571352.458,49.71221924,73.95067931,0.15954416,1
560795.8798,8571352.458,47.2810936,74.76988288,0.194640339,1
560800.8798,8571352.458,43.91233444,75.98500683,0.220797721,1
560805.8798,8571352.458,42.67548752,77.58124119,0.249647391,1
560810.8798,8571352.458,40.27813721,79.52756936,0.245014245,1
560815.8798,8571352.458,40,81.66951731,0.234132581,1
560820.8798,8571352.458,40,84.04144619,0.260683761,1
560825.8798,8571352.458,40,86.63728585,0.272214387,1
560830.8798,8571352.458,40,89.437542,0.287749288,1
560835.8798,8571352.458,39,92.4737394,0.304654443,1
560840.8798,8571352.458,39,92.36462083,0.307692308,1
560845.8798,8571352.458,40,89.95724028,0.299012694,1
560850.8798,8571352.458,40,87.7174538,0.269230769,1
560855.8798,8571352.458,40.97226334,85.77354225,0.23977433,1
560860.8798,8571352.458,44.73093414,84.37003568,0.229344729,1
560785.8798,8571357.458,54.11035156,78.72079948,0.104519774,1
560790.8798,8571357.458,51.48192596,79.0219757,0.140425532,1
560795.8798,8571357.458,48.89564896,79.72576776,0.189265537,1
560800.8798,8571357.458,45.5219574,80.79908471,0.235460993,1
560805.8798,8571357.458,44.30116272,82.27784192,0.251412429,1
560810.8798,8571357.458,41.75644684,84.07325599,0.236879433,1
560815.8798,8571357.458,40,86.15565598,0.25,1
560820.8798,8571357.458,40,88.40730557,0.29787234,1
560825.8798,8571357.458,40,90.87852496,0.309322034,1
560830.8798,8571357.458,40,93.55191564,0.336170213,1
560835.8798,8571357.458,40,90.94426226,0.367231638,1
560840.8798,8571357.458,39,88.11282643,0.363120567,1
560845.8798,8571357.458,40,85.58593389,0.333333333,1
560850.8798,8571357.458,40,83.22859305,0.309219858,1
560855.8798,8571357.458,41.25320816,81.19847378,0.288135593,1
560860.8798,8571357.458,45.02986908,79.72996714,0.269503546,1
560865.8798,8571357.458,46.9100647,78.42341474,0.247175141,1
560785.8798,8571362.458,55.45664978,83.83633786,0.095909732,1
560790.8798,8571362.458,53.08453751,84.10402046,0.135327635,1
560795.8798,8571362.458,50.26369095,84.69941211,0.183356841,1
560800.8798,8571362.458,46.92329788,85.65768231,0.236467237,1
560805.8798,8571362.458,45.87405014,87.03755793,0.248236954,1
560810.8798,8571362.458,43.43021011,88.69074772,0.256410256,1
560815.8798,8571362.458,40.66691208,90.66762106,0.28067701,1
560820.8798,8571362.458,40,92.83716216,0.329059829,1
560825.8798,8571362.458,40,93.27064167,0.330042313,1
560830.8798,8571362.458,40,90.0081064,0.353276353,1
560835.8798,8571362.458,40,86.91090748,0.386459803,1
560840.8798,8571362.458,39,83.94353567,0.386039886,1
560845.8798,8571362.458,39,81.23154437,0.361071932,1
560850.8798,8571362.458,40,78.80130519,0.356125356,1
560855.8798,8571362.458,41.12936783,76.64399072,0.338504937,1
560860.8798,8571362.458,44.98620224,75.09087216,0.299145299,1
560865.8798,8571362.458,46.78047943,73.68720691,0.269393512,1
560785.8798,8571367.458,56.34446716,88.89496759,0.117231638,1
560790.8798,8571367.458,54.81841278,89.22121302,0.147517731,1
560795.8798,8571367.458,51.89561844,89.71930477,0.199152542,1
560800.8798,8571367.458,48.22686005,90.54889371,0.234042553,1
560805.8798,8571367.458,47.14362717,91.83930927,0.27259887,1
560810.8798,8571367.458,45.08219528,93.37743943,0.295035461,1
560815.8798,8571367.458,42.2317276,95.21086495,0.330508475,1
560820.8798,8571367.458,40,93.16658723,0.370212766,1
560825.8798,8571367.458,40,89.6217585,0.354519774,1
560830.8798,8571367.458,40,86.22126314,0.368794326,1
560835.8798,8571367.458,40,82.98284665,0.378531073,1
560840.8798,8571367.458,40,79.92621259,0.388652482,1
560845.8798,8571367.458,39,77.01435451,0.388418079,1
560850.8798,8571367.458,40,74.44657615,0.395744681,1
560855.8798,8571367.458,40.52190018,72.1099793,0.392655367,1
560860.8798,8571367.458,44.45347595,70.43373666,0.364539007,1
560865.8798,8571367.458,46.45346069,68.95536231,0.324858757,1
560810.8798,8571372.458,46.31160736,98.03949132,0.329059829,1
560815.8798,8571372.458,43.82979202,93.88138096,0.366713681,1
560820.8798,8571372.458,40.82161331,89.84197317,0.378917379,1
560825.8798,8571372.458,40,86.1086906,0.38787024,1
560830.8798,8571372.458,40,82.56363132,0.386039886,1
560835.8798,8571372.458,40,79.17575284,0.392101552,1
560840.8798,8571372.458,40,75.96608756,0.403133903,1
560845.8798,8571372.458,39,72.89621253,0.414668547,1
560850.8798,8571372.458,39,70.11351098,0.427350427,1
560855.8798,8571372.458,39,67.58661881,0.435825106,1
560860.8798,8571372.458,42.37326431,65.63902569,0.417378917,1
560865.8798,8571372.458,44.86632538,64.05931325,0.38787024,1
560870.8798,8571372.458,46.50684738,62.77549897,0.341880342,1
560810.8798,8571377.458,47.51477814,95.25281369,0.353191489,1
560815.8798,8571377.458,45.30833817,90.96543003,0.384180791,1
560820.8798,8571377.458,42.33869171,86.74241106,0.394326241,1
560825.8798,8571377.458,40,82.74873774,0.419491525,1
560830.8798,8571377.458,40,79.05314806,0.428368794,1
560835.8798,8571377.458,40,75.50792566,0.416666667,1
560840.8798,8571377.458,40,72.13524422,0.424113475,1
560845.8798,8571377.458,40,68.96042401,0.43220339,1
560850.8798,8571377.458,39,65.94354724,0.453900709,1
560855.8798,8571377.458,39,63.25028097,0.457627119,1
560860.8798,8571377.458,42.10047913,61.13240423,0.44822695,1
560865.8798,8571377.458,45.09912491,59.50545164,0.429378531,1
560870.8798,8571377.458,46.69977188,58.11965418,0.395744681,1
560820.8798,8571382.458,43.84781265,83.85328562,0.428774929,1
560825.8798,8571382.458,40.50023651,79.59441467,0.458392102,1
560830.8798,8571382.458,40,75.71028475,0.468660969,1
560835.8798,8571382.458,40,72.00065165,0.458392102,1
560840.8798,8571382.458,40,68.45539028,0.447293447,1
560845.8798,8571382.458,40,65.10136004,0.459802539,1
560850.8798,8571382.458,39,61.89667537,0.462962963,1
560855.8798,8571382.458,40,59.09551862,0.480959097,1
560860.8798,8571382.458,40.86841202,56.60208333,0.485754986,1
560865.8798,8571382.458,43.7515564,54.75486874,0.464033851,1
560870.8798,8571382.458,45.76261902,53.28655972,0.437321937,1
560815.8798,8571387.458,46.27868271,85.50429545,0.439265537,1
560820.8798,8571387.458,44.23707199,81.06216104,0.470921986,1
560825.8798,8571387.458,40.9336586,76.63477565,0.491525424,1
560830.8798,8571387.458,40,72.55821261,0.493617021,1
560835.8798,8571387.458,40,68.67853259,0.487288136,1
560840.8798,8571387.458,40,64.95219364,0.487943262,1
560845.8798,8571387.458,40,61.4071175,0.505649718,1
560850.8798,8571387.458,39,57.99866742,0.490780142,1
560855.8798,8571387.458,40,54.99933928,0.498587571,1
560860.8798,8571387.458,40,52.22043605,0.510638298,1
560865.8798,8571387.458,42.24373627,50.0656712,0.502824859,1
560870.8798,8571387.458,44.5509491,48.45047329,0.490780142,1
560875.8798,8571387.458,46.17976379,47.25800391,0.464689266,1
560810.8798,8571392.458,49.76427841,87.93453883,0.452991453,1
560815.8798,8571392.458,47.7154274,83.23554311,0.483779972,1
560820.8798,8571392.458,45.66083527,78.6263384,0.498575499,1
560825.8798,8571392.458,41.6762352,73.92513678,0.530324401,1
560830.8798,8571392.458,39,69.55793225,0.548433048,1
560835.8798,8571392.458,40,65.56971739,0.548660085,1
560840.8798,8571392.458,40,61.65577393,0.52991453,1
560845.8798,8571392.458,40,57.90924865,0.533145275,1
560850.8798,8571392.458,39,54.28160298,0.517094017,1
560855.8798,8571392.458,40,51.06441345,0.519040903,1
560860.8798,8571392.458,40,48.05851581,0.531339031,1
560865.8798,8571392.458,40.6829834,45.48612928,0.527503526,1
560870.8798,8571392.458,42.82385635,43.58929378,0.515669516,1
560875.8798,8571392.458,44.68600082,42.24623924,0.497884344,1
560880.8798,8571392.458,46.13064194,41.43567175,0.458689459,1
560885.8798,8571392.458,47.57946777,41.27183598,0.393511989,1
560890.8798,8571392.458,49.0080452,41.75456604,0.346153846,1
560810.8798,8571397.458,49.64241028,85.79942938,0.509219858,1
560815.8798,8571397.458,47.48602295,80.96303613,0.533898305,1
560820.8798,8571397.458,45.38638306,76.21654644,0.557446809,1
560825.8798,8571397.458,42.62585068,71.49257186,0.581920904,1
560830.8798,8571397.458,39,66.86518481,0.609929078,1
560835.8798,8571397.458,39,62.63385315,0.610169492,1
560840.8798,8571397.458,40,58.60103633,0.585815603,1
560845.8798,8571397.458,40,54.6454763,0.562146893,1
560850.8798,8571397.458,39,50.78522838,0.55177305,1
560855.8798,8571397.458,40,47.33097634,0.535310735,1
560860.8798,8571397.458,40,44.07116905,0.547517731,1
560865.8798,8571397.458,40,41.16205246,0.550847458,1
560870.8798,8571397.458,40.97410202,38.82119837,0.55035461,1
560875.8798,8571397.458,42.7637558,37.19920978,0.531073446,1
560880.8798,8571397.458,44.46815109,36.26648506,0.49787234,1
560885.8798,8571397.458,45.94396973,36.02056651,0.459039548,1
560890.8798,8571397.458,46.32627869,36.16704903,0.409929078,1
560895.8798,8571397.458,47.68561935,37.32010665,0.348870057,1
560790.8798,8571402.458,53.47914887,103.2628526,0.4002849,1
560795.8798,8571402.458,52.50219727,98.3873815,0.441466855,1
560800.8798,8571402.458,51.57826233,93.54465638,0.452991453,1
560805.8798,8571402.458,50.45670319,88.69431032,0.493653032,1
560810.8798,8571402.458,48.81622696,83.7893065,0.52991453,1
560815.8798,8571402.458,46.754673,78.86638058,0.57122708,1
560820.8798,8571402.458,44.5647583,73.9945107,0.605413105,1
560825.8798,8571402.458,41.76399994,69.14768632,0.629055007,1
560830.8798,8571402.458,40,64.51848741,0.648148148,1
560835.8798,8571402.458,39,60.04703623,0.630465444,1
560840.8798,8571402.458,39,55.74668762,0.606837607,1
560845.8798,8571402.458,40,51.66018854,0.588152327,1
560850.8798,8571402.458,39,47.55824242,0.578347578,1
560855.8798,8571402.458,40,43.85052247,0.552891396,1
560860.8798,8571402.458,40,40.31023371,0.542735043,1
560865.8798,8571402.458,40,37.10743271,0.550070522,1
560870.8798,8571402.458,40,34.33668859,0.561253561,1
560875.8798,8571402.458,41.01108933,32.28348909,0.548660085,1
560880.8798,8571402.458,42.67362976,31.09791535,0.521367521,1
560885.8798,8571402.458,43.1913414,30.45256482,0.488011284,1
560890.8798,8571402.458,44.63254166,30.9054033,0.434472935,1
560895.8798,8571402.458,46.93598557,32.51082478,0.382228491,1
560900.8798,8571402.458,47.98713684,34.42724798,0.321937322,1
560905.8798,8571402.458,49.04811478,36.95948131,0.299012694,1
560910.8798,8571402.458,49.94792557,37.77863574,0.289173789,1
560945.8798,8571402.458,48.53789139,34.79866777,0.290550071,1
560950.8798,8571402.458,47.32086182,36.09625468,0.300569801,1
560955.8798,8571402.458,46.76052094,38.23208001,0.289139633,1
560790.8798,8571407.458,51.58232498,101.6331214,0.441134752,1
560795.8798,8571407.458,50.91790772,96.74565016,0.474576271,1
560800.8798,8571407.458,50.11195755,91.85167656,0.490780142,1
560805.8798,8571407.458,48.83296204,86.90058437,0.516949153,1
560810.8798,8571407.458,47.24599838,81.92872413,0.55177305,1
560815.8798,8571407.458,45.56602097,76.98038396,0.59039548,1
560820.8798,8571407.458,43.10510635,71.98604912,0.624113475,1
560825.8798,8571407.458,40.35723496,67.05928844,0.649717514,1
560830.8798,8571407.458,40,62.41219606,0.634042553,1
560835.8798,8571407.458,40,57.85610459,0.618644068,1
560840.8798,8571407.458,39,53.29484197,0.597163121,1
560845.8798,8571407.458,39,48.91203125,0.56779661,1
560850.8798,8571407.458,39,44.65907995,0.541843972,1
560855.8798,8571407.458,40,40.68802429,0.528248588,1
560860.8798,8571407.458,40,36.84510743,0.531914894,1
560865.8798,8571407.458,40,33.31078748,0.535310735,1
560870.8798,8571407.458,40,30.19362819,0.543262411,1
560875.8798,8571407.458,40,27.63515521,0.540960452,1
560880.8798,8571407.458,40.90734482,25.99379074,0.521985816,1
560885.8798,8571407.458,41.43796158,25.18517666,0.491525424,1
560890.8798,8571407.458,43.76388931,25.91872307,0.469503546,1
560895.8798,8571407.458,45.18807983,27.40197591,0.437853107,1
560900.8798,8571407.458,46.00716019,29.50092211,0.380141844,1
560905.8798,8571407.458,46.76987457,32.24515941,0.358757062,1
560910.8798,8571407.458,47.46276093,32.783065,0.35035461,1
560915.8798,8571407.458,48.05206299,30.93909878,0.346045198,1
560925.8798,8571407.458,48.87553787,29.40995521,0.299435028,1
560930.8798,8571407.458,47.93915176,29.11783354,0.280851064,1
560935.8798,8571407.458,47.69946289,28.51937561,0.279661017,1
560940.8798,8571407.458,47.6259079,28.85889674,0.283687943,1
560945.8798,8571407.458,46.16773987,29.53050772,0.307909605,1
560950.8798,8571407.458,45.00271225,31.15691798,0.304964539,1
560955.8798,8571407.458,45,33.79218746,0.303672316,1
560960.8798,8571407.458,45.57251358,37.06530096,0.293617021,1
560775.8798,8571412.458,51.7468605,115.1576664,0.289139633,1
560780.8798,8571412.458,50.96507263,110.1713819,0.344729345,1
560785.8798,8571412.458,50.291008,105.2078305,0.406205924,1
560790.8798,8571412.458,49.3743782,100.2173124,0.461538462,1
560795.8798,8571412.458,48.31372833,95.21634066,0.503526093,1
560800.8798,8571412.458,47.28718948,90.23237556,0.538461539,1
560805.8798,8571412.458,46.21829224,85.25705581,0.578279267,1
560810.8798,8571412.458,45.10864639,80.29388327,0.602564103,1
560815.8798,8571412.458,43.12369537,75.2522025,0.620592384,1
560820.8798,8571412.458,40.68505859,70.22236136,0.636752137,1
560825.8798,8571412.458,40,65.39023319,0.647390691,1
560830.8798,8571412.458,40,60.64593323,0.623931624,1
560835.8798,8571412.458,40,55.94618698,0.590973202,1
560840.8798,8571412.458,40,51.30324024,0.568376068,1
560845.8798,8571412.458,40,46.73402486,0.544428773,1
560850.8798,8571412.458,39,42.1554317,0.522792023,1
560855.8798,8571412.458,39,37.80379667,0.521861777,1
560860.8798,8571412.458,40,33.76698005,0.535612536,1
560865.8798,8571412.458,40,29.87064717,0.531734838,1
560870.8798,8571412.458,40,26.34961448,0.545584046,1
560875.8798,8571412.458,40,23.37410541,0.547249647,1
560880.8798,8571412.458,40,21.17534945,0.531339031,1
560885.8798,8571412.458,39.55554199,19.90425402,0.50493653,1
560890.8798,8571412.458,41.59914017,20.5205685,0.495726496,1
560895.8798,8571412.458,42.73825836,22.12493006,0.471086037,1
560900.8798,8571412.458,43.64629364,24.62659002,0.435897436,1
560905.8798,8571412.458,44.36034775,27.77406099,0.437235543,1
560910.8798,8571412.458,44.93485642,27.99658607,0.434472935,1
560915.8798,8571412.458,45.42687988,25.71884924,0.414668547,1
560920.8798,8571412.458,45.88553619,24.2677626,0.393162393,1
560925.8798,8571412.458,46.18994522,23.74032159,0.383638928,1
560930.8798,8571412.458,46.20672226,23.96862505,0.358974359,1
560935.8798,8571412.458,44.86672592,22.80236244,0.33145275,1
560940.8798,8571412.458,44.95852661,23.29817992,0.329059829,1
560945.8798,8571412.458,44.2054863,24.51483579,0.328631876,1
560950.8798,8571412.458,43.40048981,26.63651587,0.316239316,1
560955.8798,8571412.458,43.44505692,29.68804065,0.303244006,1
560960.8798,8571412.458,44.08573532,33.35613262,0.297720798,1
560965.8798,8571412.458,45.88520813,35.68564344,0.28067701,1
560775.8798,8571417.458,47.84124374,113.9220679,0.281073446,1
560780.8798,8571417.458,47.63329697,108.9723795,0.343262411,1
560785.8798,8571417.458,46.40151596,103.9104279,0.406779661,1
560790.8798,8571417.458,45.53655243,98.89599339,0.466666667,1
560795.8798,8571417.458,44.85346985,93.90693245,0.525423729,1
560800.8798,8571417.458,44.04401779,88.91137957,0.570212766,1
560805.8798,8571417.458,42.95155335,83.89680828,0.634180791,1
560810.8798,8571417.458,41.37733078,78.85498508,0.653900709,1
560815.8798,8571417.458,40,73.85415598,0.648305085,1
560820.8798,8571417.458,40,68.96726017,0.65106383,1
560825.8798,8571417.458,40,64.09781273,0.629943503,1
560830.8798,8571417.458,40,59.25011576,0.580141844,1
560835.8798,8571417.458,40,54.42998106,0.550847458,1
560840.8798,8571417.458,40,49.64543744,0.530496454,1
560845.8798,8571417.458,39,44.80715123,0.531073446,1
560850.8798,8571417.458,39,40.12140852,0.506382979,1
560855.8798,8571417.458,39,35.5214589,0.502824859,1
560860.8798,8571417.458,39,31.04546123,0.504964539,1
560865.8798,8571417.458,40,26.9240146,0.531073446,1
560870.8798,8571417.458,40,22.95537373,0.561702128,1
560875.8798,8571417.458,40,19.46781456,0.56920904,1
560880.8798,8571417.458,39,16.49263915,0.54893617,1
560885.8798,8571417.458,39,14.96842566,0.529661017,1
560890.8798,8571417.458,40,15.33413401,0.520567376,1
560895.8798,8571417.458,40.21267319,17.01063641,0.507062147,1
560900.8798,8571417.458,41.05753708,20.02398489,0.50070922,1
560905.8798,8571417.458,41.78521347,23.71450251,0.512711864,1
560910.8798,8571417.458,42.39596558,23.56958663,0.519148936,1
560915.8798,8571417.458,42.90918732,20.75994615,0.497175141,1
560920.8798,8571417.458,43.33237839,18.85737049,0.478014184,1
560925.8798,8571417.458,43.59452438,18.11270054,0.466101695,1
560930.8798,8571417.458,43.68888855,18.55625365,0.439716312,1
560935.8798,8571417.458,42.5197525,17.28464261,0.405367232,1
560940.8798,8571417.458,43.04736328,18.08872651,0.395744681,1
560945.8798,8571417.458,42.37125778,19.72911773,0.36299435,1
560950.8798,8571417.458,41.83721542,22.44654857,0.330496454,1
